6	14	243	251	144	113	243	239	31	30	185
51	132	223	121	104	71	253	40	113	160	140
180	115	222	135	86	149	171	179	82	204	199
213	47	167	29	179	175	123	209	69	185	6
166	108	63	8	33	18	100	186	217	182	74
207	59	191	70	38	219	221	11	131	198	36
186	17	164	136	75	57	158	20	101	94	164
191	202	121	133	69	150	54	190	29	173	114
12	132	77	13	244	219	144	103	65	239	52
8	137	103	201	181	175	109	75	21	169	178
185	35	239	154	14	114	172	239	172	103	117
44	11	221	66	183	140	205	232	97	89	177
226	120	253	167	152	142	16	209	157	88	135
25	98	192	131	228	73	154	77	253	240	183
211	122	202	84	34	46	43	139	20	45	215
164	222	239	240	178	178	35	63	108	210	239
87	208	4	54	170	75	63	215	34	156	211
247	175	43	244	73	175	50	43	59	18	55
108	230	53	7	209	114	121	199	157	21	21
223	230	155	130	44	64	171	72	197	115	162
0	170	8	146	117	228	90	83	137	20	46
180	97	125	108	143	19	244	242	173	73	33
165	81	96	130	49	24	25	0	87	214	49
164	101	19	109	241	115	117	217	37	159	225
153	10	44	205	143	91	160	131	2	198	246
243	56	54	39	114	206	138	202	188	136	6
230	70	183	110	200	23	206	36	77	186	69
235	150	224	20	64	3	160	232	226	110	61
44	85	208	233	245	70	3	207	54	14	85
149	227	20	200	202	227	94	62	11	97	184
18	119	40	253	222	101	235	148	192	231	13
12	178	35	115	34	83	55	162	8	160	143
232	22	220	138	163	40	150	167	253	30	1
24	38	210	88	163	49	148	160	231	28	234
96	142	108	211	193	18	9	173	135	80	147
59	22	92	143	105	180	149	205	192	249	74
179	37	166	147	69	249	253	29	235	144	156
146	68	57	241	186	118	125	82	80	145	2
126	235	156	43	109	181	191	142	201	72	99
158	187	117	175	7	132	115	244	36	246	206
95	181	28	109	160	189	43	97	98	39	12
110	187	213	172	34	202	249	217	184	18	115
209	3	136	114	78	194	17	188	228	194	166
5	50	146	214	225	220	46	80	165	110	212
188	100	13	143	158	176	132	183	81	41	126
72	124	223	228	70	199	59	36	69	98	187
2	134	233	54	254	135	217	83	180	108	109
112	57	79	22	94	242	44	183	18	99	238
66	177	121	2	185	83	103	152	172	11	161
33	149	11	134	70	110	148	161	229	57	107
142	244	34	140	42	51	239	187	171	57	106
44	178	19	194	105	246	162	187	28	240	176
17	93	216	72	31	198	64	96	148	170	186
208	52	141	139	177	9	249	18	19	17	153
167	82	210	166	17	116	229	245	246	14	104
119	4	43	101	125	138	78	160	215	169	90
31	9	39	129	193	185	159	117	0	111	171
249	57	80	196	58	73	73	16	193	61	199
200	152	168	140	103	184	253	242	171	210	141
25	19	121	221	54	68	56	76	86	43	121
251	223	179	115	33	104	112	236	176	34	217
185	181	26	61	229	121	102	244	245	130	41
81	170	56	128	40	215	44	202	241	249	70
167	204	208	27	201	140	235	121	4	207	139
222	178	118	77	37	103	125	222	170	195	185
151	232	160	248	84	2	133	114	62	104	79
229	197	106	71	175	149	252	247	72	57	2
31	141	119	143	67	252	208	208	64	112	42
190	212	157	143	217	158	228	32	151	58	155
126	213	73	237	107	243	242	120	248	249	22
54	83	167	147	123	67	219	196	191	75	230
141	156	57	247	134	190	81	80	129	222	129
114	119	73	94	117	129	227	28	190	84	30
57	205	40	167	137	185	232	209	212	154	19
173	235	127	55	51	175	244	19	83	165	220
15	79	234	166	158	124	61	218	37	227	56
78	35	153	107	173	71	190	247	52	21	105
141	239	119	137	136	96	82	108	187	220	32
246	154	72	224	244	105	171	74	182	8	159
2	75	91	118	141	219	120	35	43	41	106
226	250	252	229	243	53	207	176	129	138	74
201	99	37	203	113	191	233	38	193	76	32
175	31	182	31	136	164	46	218	247	247	106
11	142	69	188	5	186	56	103	30	240	11
155	69	250	228	51	158	74	85	62	194	164
99	12	231	31	205	183	194	168	146	216	174
87	184	204	123	118	100	213	109	166	108	137
89	205	7	114	203	9	8	28	130	36	242
62	44	152	178	229	142	122	33	176	154	70
47	198	105	130	84	237	233	105	229	93	252
209	232	111	63	101	204	141	149	111	197	70
231	141	29	159	191	31	56	246	161	24	192
182	73	95	252	227	254	94	141	143	59	49
68	11	218	124	203	172	105	235	226	49	24
94	90	145	115	64	24	13	167	7	224	150
66	0	14	92	74	97	146	78	129	136	176
237	254	155	72	86	58	158	190	90	6	206
37	33	31	184	248	114	52	215	93	82	55
231	140	85	98	67	241	58	202	187	200	27
190	98	134	139	222	158	155	241	70	187	177
100	132	253	126	25	40	149	7	179	19	119
141	61	98	209	174	19	249	74	165	155	123
221	157	132	209	168	233	51	157	224	41	60
254	33	227	101	54	103	59	151	203	97	244
243	56	55	83	55	207	16	187	189	72	233
143	134	50	51	157	129	124	236	70	183	194
161	216	160	158	86	205	115	27	137	48	118
54	122	155	144	177	78	124	100	203	38	104
199	234	71	28	133	69	62	170	115	125	133
99	5	59	1	152	219	145	81	68	178	27
181	161	79	68	133	115	138	202	213	58	186
96	85	32	229	151	22	93	194	228	214	84
13	142	113	150	188	90	9	241	237	214	10
57	157	20	15	176	62	248	94	44	244	237
137	216	216	145	62	137	56	202	117	127	202
220	251	64	226	158	7	115	249	104	15	110
92	172	40	190	110	110	232	193	114	154	80
162	248	253	237	56	163	47	118	0	208	167
52	147	34	36	5	217	31	32	92	206	131
244	236	49	131	151	164	22	1	61	57	35
171	139	168	137	45	141	133	245	35	156	60
123	192	219	204	138	94	66	113	174	100	159
83	147	207	184	199	135	149	49	141	83	39
54	147	226	44	238	45	241	247	236	177	94
230	222	190	191	101	171	19	87	109	101	83
33	89	15	124	43	112	242	152	173	131	220
23	86	225	170	201	204	12	112	42	118	57
71	248	237	12	21	170	127	226	214	146	33
96	119	243	51	29	30	12	55	234	229	44
189	13	222	177	188	254	7	70	38	69	250
91	5	216	59	129	187	226	215	110	62	24
156	174	103	23	131	22	186	69	112	176	73
157	96	6	200	37	209	173	24	114	243	140
44	75	87	155	8	166	97	28	139	230	99
147	39	146	202	140	154	178	222	227	75	52
51	39	45	164	73	155	86	142	39	37	20
39	134	253	244	105	158	198	2	204	104	12
110	251	238	125	64	253	125	86	42	41	217
224	20	12	39	236	34	77	11	203	188	105
145	70	196	136	6	168	234	105	199	86	177
159	23	146	212	233	168	225	133	25	217	157
71	168	31	37	87	230	167	224	15	69	96
35	188	198	19	153	5	199	33	105	220	214
97	85	92	162	122	173	125	230	95	151	202
167	28	230	130	192	214	108	135	37	214	237
175	89	136	104	51	168	1	66	200	163	72
9	143	109	26	23	196	231	93	85	40	110
163	92	121	71	140	11	56	100	41	107	248
138	206	98	161	49	89	129	211	99	153	10
6	13	151	182	34	217	243	234	193	83	186
191	27	237	67	77	116	163	93	251	36	71
87	18	182	64	214	29	85	78	24	229	142
131	204	243	242	91	58	95	11	165	9	160
128	209	117	121	94	233	172	199	95	252	95
6	153	120	51	48	1	183	90	56	56	205
103	217	4	110	173	63	102	118	38	223	203
15	55	78	153	208	198	61	82	230	46	112
151	162	128	14	11	11	116	58	96	103	6
122	219	241	115	29	114	204	124	32	25	114
90	252	195	21	243	127	223	91	182	183	36
71	19	175	217	78	57	162	0	44	45	68
52	178	69	107	209	228	56	6	77	197	38
91	237	213	158	47	138	101	94	79	171	224
61	196	241	180	229	173	1	230	89	235	164
223	184	76	234	1	194	73	247	162	184	166
55	153	84	183	222	153	57	136	197	174	19
104	198	39	92	91	81	4	185	72	80	67
57	150	196	5	175	166	89	162	49	105	194
159	16	36	251	129	167	166	133	168	210	215
214	23	72	1	83	219	82	2	137	63	141
45	180	116	170	174	141	64	172	207	70	158
236	34	173	213	112	152	37	188	81	112	169
37	196	26	242	85	59	82	0	111	28	116
111	141	128	165	165	110	55	26	115	134	124
141	160	160	35	68	20	102	200	250	207	201
225	146	221	39	191	176	111	212	205	207	127
94	29	185	45	166	89	33	163	226	233	39
76	113	75	165	223	113	13	95	97	40	223
166	171	173	65	177	82	58	142	160	201	2
206	83	154	216	146	172	190	104	142	3	194
23	85	227	84	203	172	32	178	129	166	124
62	133	32	220	155	133	43	169	157	154	168
28	107	251	230	113	221	135	189	222	117	190
90	69	6	134	163	23	216	41	137	231	123
142	70	187	72	189	25	54	222	44	172	132
6	178	77	178	250	40	95	51	139	196	183
