229	177	166	241	120	25	105
56	9	251	228	80	209	60
12	76	54	94	182	203	77
169	54	251	239	159	225	91
238	147	154	83	54	2	199
66	34	36	152	141	54	226
88	55	69	59	57	99	9
222	32	133	39	45	225	6
67	122	81	197	70	200	1
49	119	223	185	81	75	192
121	11	1	89	163	31	21
107	221	161	124	247	115	71
185	202	165	20	102	221	217
194	218	196	204	245	72	157
243	137	159	145	216	28	15
73	66	164	143	206	13	14
21	229	66	23	183	249	71
82	22	230	126	23	5	254
67	62	68	80	205	213	114
88	99	211	147	83	199	131
159	6	128	120	162	237	149
140	39	177	132	217	75	209
81	109	214	13	176	251	107
78	218	16	184	241	251	148
238	66	205	157	127	165	136
142	106	193	5	106	94	227
180	89	94	38	77	22	195
180	123	0	164	182	139	93
178	205	77	116	93	42	48
23	102	59	33	97	19	224
62	95	130	87	61	215	189
38	238	106	22	132	232	72
176	141	100	138	88	96	244
112	113	87	109	73	110	69
145	160	157	249	30	159	247
35	109	213	118	126	208	128
207	150	9	105	49	2	80
0	105	230	87	13	155	224
197	82	162	223	128	199	77
18	202	215	22	74	236	152
145	170	167	201	251	157	208
108	145	206	86	114	245	162
198	101	160	254	160	186	22
137	103	220	51	210	62	200
161	204	12	179	41	196	11
49	117	192	230	96	177	152
199	70	199	238	26	224	92
196	222	13	124	231	127	36
213	138	159	181	240	173	237
136	11	177	153	71	174	154
234	62	162	233	208	164	114
209	21	33	42	104	167	253
220	134	59	27	0	214	196
78	18	81	11	42	37	193
99	79	1	194	251	32	101
235	138	162	38	14	81	114
245	231	236	137	91	30	85
94	111	132	67	109	117	115
193	198	93	231	99	221	88
157	186	23	59	238	216	102
95	98	103	163	215	239	71
104	106	165	59	82	154	222
242	185	246	36	96	34	196
233	93	178	76	20	8	225
199	107	9	221	75	188	172
198	121	242	77	138	26	124
82	199	127	133	107	33	211
73	119	198	141	48	11	139
104	133	184	54	193	110	20
182	94	218	171	215	51	110
164	127	93	161	88	218	151
40	123	95	6	9	52	76
51	164	164	247	68	168	73
143	198	213	233	148	188	222
227	85	15	20	54	158	11
27	188	159	110	53	184	199
2	233	81	231	13	28	97
133	59	254	115	40	45	70
110	112	238	157	141	159	232
134	42	127	181	244	36	209
247	79	127	12	232	139	173
228	161	68	54	175	223	52
193	213	136	144	53	18	163
183	243	237	144	204	7	10
48	143	186	222	205	209	18
1	225	39	10	80	177	201
230	51	36	147	242	127	188
193	237	48	204	176	221	73
158	220	93	34	46	58	90
176	246	153	164	242	79	126
145	162	162	148	16	80	132
82	100	145	198	19	60	234
209	81	41	50	192	2	91
72	44	212	240	107	207	114
57	95	73	176	56	177	134
10	56	64	32	231	126	145
87	60	92	55	222	114	202
3	76	64	117	187	103	189
22	83	237	167	253	214	43
240	224	160	105	187	32	210
242	41	50	188	221	36	22
6	254	32	118	129	236	6
126	90	25	25	139	76	187
205	99	131	66	91	160	89
229	146	147	247	226	95	60
233	20	92	227	17	12	163
239	243	168	191	52	201	174
10	49	105	45	134	36	227
246	214	114	140	153	140	214
31	7	178	151	29	152	79
221	254	243	17	220	61	4
153	85	246	10	156	173	37
174	80	200	9	205	10	165
138	69	63	110	27	159	104
252	95	142	232	212	154	247
128	73	16	146	98	93	239
37	226	107	6	16	70	214
212	85	245	37	111	16	133
155	182	48	82	210	90	242
247	40	13	87	85	153	166
80	102	117	216	203	112	184
142	6	61	199	242	240	61
197	124	117	8	121	141	116
180	237	160	100	212	180	4
223	34	145	133	151	132	100
213	203	128	109	93	253	102
4	216	240	74	226	0	137
172	63	160	0	116	145	81
20	248	29	53	12	188	64
36	89	48	249	243	81	205
147	191	245	104	141	145	168
21	227	251	220	147	21	26
141	220	36	76	87	16	89
167	69	192	70	197	162	120
31	244	156	74	112	57	138
50	112	166	11	164	168	93
61	67	181	131	228	251	99
190	149	184	249	193	229	105
211	249	235	193	83	76	152
156	9	191	123	125	88	234
152	60	98	174	224	178	21
83	39	71	83	37	3	28
173	248	30	187	92	236	215
40	9	86	82	147	150	234
97	70	222	132	1	174	115
25	154	60	6	152	230	82
107	76	11	61	98	218	112
54	150	84	9	18	56	137
27	237	193	250	42	209	95
73	45	152	159	11	156	241
1	164	216	21	55	165	85
247	178	90	10	46	69	69
75	9	177	141	227	201	13
121	121	147	191	89	189	235
209	176	89	73	101	207	12
202	77	150	122	184	199	28
58	55	111	86	239	210	246
50	217	213	251	36	80	235
100	192	59	196	22	201	111
30	219	6	29	221	223	89
150	141	64	104	31	29	91
78	130	159	23	81	20	97
117	52	94	156	206	62	76
97	232	99	58	230	206	196
161	16	8	230	172	89	179
20	254	173	235	248	53	157
187	223	158	149	236	132	91
245	93	176	239	211	114	155
143	238	128	183	132	17	164
83	155	116	187	70	15	197
3	189	3	240	67	158	191
80	125	47	104	15	232	253
177	16	250	159	78	162	89
86	3	36	245	172	210	98
204	165	97	201	120	48	171
151	200	81	103	49	180	44
178	223	11	232	14	114	40
17	237	48	116	62	76	126
45	106	123	44	65	203	27
77	98	129	40	166	245	15
204	200	238	79	246	252	80
248	15	46	193	56	138	9
3	90	4	128	130	242	156
