7	48	242	86	159
64	248	112	188	226
132	253	100	166	187
178	31	226	6	68
8	84	177	162	204
15	107	121	247	71
103	245	219	22	170
227	93	235	201	43
181	208	32	31	150
183	61	144	68	144
66	82	131	78	153
103	105	170	115	97
35	131	42	45	83
226	60	3	206	41
27	98	69	20	27
102	194	47	228	171
57	52	223	229	216
66	93	163	29	3
204	77	192	254	207
89	1	79	38	126
189	252	105	142	205
125	118	181	222	184
177	12	31	243	149
152	218	174	217	74
208	71	121	244	4
214	41	154	160	253
210	46	223	3	142
36	81	143	79	72
213	160	178	114	156
20	142	173	198	166
173	115	205	140	37
116	98	231	60	23
59	231	196	230	90
78	106	225	19	178
219	210	94	177	224
178	0	254	33	114
31	34	128	152	52
55	116	76	53	120
171	91	46	201	228
165	246	217	47	1
20	28	112	64	53
66	70	43	73	149
245	42	47	24	110
243	198	196	148	112
144	45	32	176	179
115	246	171	31	207
218	167	21	103	171
94	15	196	104	44
158	90	201	184	18
0	152	107	96	109
143	185	83	28	188
47	118	175	246	67
134	79	219	14	169
112	189	219	250	38
77	4	243	245	9
191	33	173	1	109
154	232	0	220	224
127	83	235	188	244
217	177	17	143	38
54	86	172	34	217
184	140	122	242	13
113	32	247	86	171
3	28	162	234	218
11	123	126	251	90
30	52	34	148	4
58	169	106	29	194
205	23	21	51	215
204	219	252	170	39
205	151	221	33	108
212	237	47	25	57
75	209	43	112	90
15	131	65	205	133
206	174	179	15	127
8	193	190	234	48
228	157	146	83	147
229	231	227	138	25
95	87	213	132	169
5	104	86	156	23
193	25	105	23	62
231	141	105	189	103
35	10	120	152	199
163	91	142	101	155
50	138	238	36	115
119	4	191	130	183
79	8	154	244	25
214	163	209	104	205
173	54	253	134	26
41	50	40	21	137
148	15	197	64	184
0	220	217	26	201
181	218	106	3	190
208	33	12	239	41
79	112	161	74	87
122	87	139	42	165
114	110	67	170	29
23	167	19	126	67
239	42	70	251	67
189	96	103	65	92
144	5	94	194	246
223	163	164	122	56
213	25	116	177	92
59	173	235	201	206
33	166	150	64	179
148	71	45	130	134
154	52	243	129	45
227	169	169	232	171
34	196	232	3	27
27	228	156	216	34
3	224	195	126	239
226	220	211	202	205
114	64	243	39	123
137	128	128	47	25
254	65	92	61	131
231	76	36	26	122
211	26	164	160	36
117	180	125	102	181
134	70	21	250	165
75	111	28	82	199
102	93	121	177	1
17	230	109	205	24
253	63	23	139	198
122	69	208	15	219
164	233	180	90	16
140	104	116	24	96
133	109	11	235	120
91	9	219	101	110
221	41	200	155	107
191	184	226	117	115
252	243	196	209	223
123	222	31	3	62
192	116	158	249	39
93	160	239	63	160
131	98	152	57	193
223	243	95	128	247
