46	191	18	204	166	120	165	243	98
251	186	136	64	68	99	49	19	177
128	46	160	7	1	128	199	72	190
217	47	202	33	194	118	228	240	4
79	39	152	225	146	202	2	115	0
139	36	76	106	253	163	32	12	140
193	189	234	247	18	62	178	74	91
62	24	144	143	72	143	125	224	239
40	18	136	83	60	43	207	219	76
120	157	113	164	6	169	167	243	47
173	194	133	156	123	26	196	164	37
158	91	212	125	213	229	121	108	115
127	158	176	207	226	141	195	144	110
58	242	153	51	162	155	249	224	119
8	61	64	87	237	192	93	160	24
107	234	205	215	20	133	228	17	207
242	69	50	2	124	212	233	96	64
100	236	57	207	62	246	172	186	188
239	171	56	188	248	230	55	249	241
131	213	86	50	123	69	226	165	74
16	56	231	199	189	129	217	45	33
44	175	134	172	67	96	141	162	111
211	12	92	56	178	162	233	114	219
199	30	142	28	27	19	245	213	123
168	124	193	49	229	33	86	64	137
0	242	134	101	90	144	74	76	130
60	8	152	237	149	198	170	143	164
103	196	223	192	119	11	150	252	215
239	86	48	9	239	46	192	9	95
185	68	34	150	160	227	181	38	92
165	87	209	247	86	193	204	31	140
240	133	24	136	118	92	3	211	235
253	54	227	241	120	140	32	2	135
59	74	78	120	227	153	157	155	57
104	181	29	231	234	28	1	11	145
241	56	56	91	140	218	149	176	112
167	87	8	194	10	254	93	190	131
154	238	59	227	148	228	47	176	163
226	251	57	244	0	30	49	216	89
184	77	90	127	247	7	124	110	246
232	132	87	211	221	134	157	122	191
16	65	95	182	25	248	226	42	10
224	34	27	249	191	225	111	106	67
168	174	90	179	55	207	65	166	180
91	250	178	150	228	61	85	175	161
105	78	95	236	33	33	159	13	210
57	168	47	96	63	212	101	98	119
33	253	129	240	5	147	101	217	13
92	250	222	47	25	137	139	8	53
242	35	184	140	127	6	9	182	13
141	150	160	111	102	140	131	230	62
74	100	168	8	117	1	247	187	205
46	64	74	159	76	247	206	46	189
29	16	2	86	141	161	38	132	74
44	27	113	189	18	254	235	156	112
126	200	120	245	138	180	138	83	88
101	128	49	31	232	105	17	124	245
62	122	8	109	6	116	188	136	182
18	96	165	154	182	193	21	249	67
82	249	74	2	182	209	13	109	139
242	142	147	165	143	116	228	45	158
60	121	220	132	28	23	13	121	176
63	208	70	66	211	173	41	141	187
16	221	183	42	200	188	230	201	100
250	243	128	236	171	110	28	127	146
63	110	36	56	188	132	156	98	6
251	230	248	62	115	223	160	216	142
71	40	133	209	42	216	99	168	98
31	14	19	193	64	68	24	51	232
230	165	59	132	193	139	29	166	32
119	5	121	178	199	216	244	9	205
148	135	68	79	136	205	15	169	5
234	102	45	230	159	136	90	120	117
221	196	21	148	79	204	192	77	99
168	181	138	53	17	44	124	83	1
230	95	131	1	230	3	199	86	123
37	162	189	13	2	80	14	197	134
186	19	247	219	49	174	112	104	181
115	234	119	100	88	184	53	236	11
189	242	11	129	101	168	59	54	205
94	104	163	78	83	195	162	18	163
80	102	188	44	95	153	254	243	167
73	143	59	129	222	224	188	163	17
19	131	254	74	207	133	156	99	104
164	231	184	223	173	186	202	103	55
159	107	54	93	162	147	10	146	134
118	179	149	100	113	226	213	21	29
23	3	28	30	163	142	16	110	99
64	28	233	3	154	69	96	35	101
217	14	161	254	31	71	22	61	40
2	64	203	134	11	127	30	196	213
91	111	150	235	118	161	51	178	76
177	52	30	29	103	81	250	23	117
30	135	20	56	198	140	16	44	99
94	187	54	150	157	199	206	89	208
15	71	247	40	107	232	212	167	92
27	225	196	147	82	76	158	170	99
44	39	222	73	209	135	213	252	160
228	83	28	240	41	248	69	5	230
170	147	0	247	188	134	236	136	65
169	66	131	113	111	204	250	102	156
176	158	219	111	141	40	37	102	131
222	28	118	64	29	116	113	132	63
59	213	9	27	176	174	101	15	57
79	235	203	86	138	128	6	116	105
204	120	228	248	249	163	16	80	214
241	109	214	91	0	98	237	83	102
89	128	242	54	172	212	4	60	61
154	23	11	245	219	130	121	124	99
246	244	115	0	205	106	165	188	155
140	0	33	131	193	134	128	220	38
55	45	196	38	138	165	103	192	58
51	134	249	92	99	71	241	224	233
245	163	96	166	34	160	6	16	112
67	125	12	207	127	228	61	239	105
57	237	192	208	101	216	129	230	9
250	184	148	59	242	152	120	136	79
121	109	235	191	39	71	211	28	233
155	48	39	123	47	49	195	51	56
7	187	20	222	117	210	108	236	98
232	213	81	140	27	25	170	27	247
