229	109	35	157	252	185
185	184	60	81	139	210
141	184	160	228	187	170
228	195	31	102	132	13
66	29	232	46	128	53
91	198	205	148	107	55
196	88	18	173	2	109
45	234	185	236	97	190
133	61	179	149	193	95
58	55	238	151	211	57
71	28	54	40	45	71
119	161	24	103	178	148
197	103	139	238	109	239
200	60	139	145	216	237
111	239	23	237	78	81
34	193	18	241	240	202
181	35	61	151	22	81
134	230	206	37	35	197
182	29	232	201	56	81
144	16	234	159	45	177
78	29	84	168	36	56
139	20	102	188	18	237
243	81	66	10	51	243
188	252	26	87	250	79
204	205	241	205	184	165
16	84	19	84	124	20
94	227	242	58	16	46
172	252	185	66	130	220
196	80	143	72	199	155
36	70	60	252	233	223
53	4	224	233	231	48
92	253	179	71	176	135
55	30	123	157	187	195
8	73	251	144	0	233
217	64	105	243	67	185
27	228	165	30	139	202
184	216	119	176	135	30
254	177	15	240	33	126
202	15	205	84	67	18
128	130	46	127	71	14
172	176	98	98	154	76
253	166	166	85	183	141
135	46	223	63	121	29
52	181	174	44	68	198
41	243	36	58	83	57
15	85	11	25	110	66
136	112	178	184	201	207
196	119	176	209	99	49
217	182	186	100	165	72
11	208	66	231	239	36
158	121	173	130	180	231
127	164	65	224	186	211
138	142	46	172	183	229
79	68	106	122	244	48
74	65	225	11	85	6
175	36	95	175	78	114
251	196	147	127	208	114
14	184	134	220	134	162
199	203	206	12	98	251
24	144	205	207	32	8
45	96	89	79	27	38
14	72	53	241	136	221
190	223	121	83	88	53
87	62	182	124	44	48
115	1	6	254	140	146
111	198	46	73	158	82
242	110	78	89	236	129
77	198	137	17	120	26
19	134	239	214	117	107
63	129	67	175	225	191
41	169	133	126	65	200
236	237	162	56	11	206
195	94	23	194	113	108
31	42	92	221	100	7
175	242	182	167	81	197
211	128	221	120	141	74
191	90	4	19	52	130
103	83	205	109	74	34
218	75	243	6	208	121
32	168	244	217	48	195
161	98	247	140	238	132
224	125	80	91	53	199
197	231	213	23	76	24
242	15	27	93	245	211
229	67	235	175	5	136
24	53	79	128	167	26
232	94	114	94	72	81
123	42	140	177	3	2
225	96	83	215	232	6
71	34	194	165	26	223
48	51	245	163	185	94
187	87	166	239	240	102
176	89	162	3	101	206
230	144	16	93	208	29
206	214	253	204	129	249
162	7	186	221	158	210
2	10	83	210	252	61
42	54	171	156	211	107
143	212	220	162	90	191
253	121	87	246	168	60
4	7	191	231	226	15
182	57	207	170	231	253
253	96	197	102	153	254
86	121	206	86	87	81
125	125	148	30	230	57
62	135	53	110	226	60
127	35	134	253	43	61
241	162	91	2	172	154
73	161	138	222	147	104
187	151	171	210	210	101
172	93	210	59	242	101
131	139	63	30	105	183
105	0	157	125	198	33
210	155	239	102	70	65
230	76	168	38	67	107
235	157	185	6	104	223
13	58	141	242	34	111
148	225	203	22	241	85
221	243	236	59	1	111
67	61	176	154	126	133
118	37	156	98	34	160
37	37	220	104	25	235
36	137	7	134	100	118
30	237	20	110	222	69
123	26	108	190	2	216
41	32	97	137	15	1
156	114	209	212	192	80
114	234	121	185	67	172
96	195	48	47	145	236
248	77	63	67	53	174
204	26	126	247	147	13
159	168	60	251	69	81
241	114	104	107	55	80
213	75	153	136	38	33
235	242	31	5	141	33
167	225	110	235	225	238
166	186	180	107	128	61
30	64	193	13	82	220
211	195	196	240	145	104
160	67	184	65	79	17
111	86	10	225	89	216
174	74	122	89	201	51
231	228	186	94	89	200
8	72	3	37	147	2
209	102	227	69	91	157
179	59	51	56	79	183
211	42	205	123	168	196
107	57	35	130	150	14
58	198	34	123	39	221
217	81	133	132	128	79
205	200	44	14	246	28
6	123	68	95	105	115
29	122	210	4	35	110
1	30	7	17	78	6
134	34	19	61	140	1
253	132	239	117	85	232
92	220	109	206	69	17
199	230	192	206	253	21
4	86	89	108	47	175
43	178	225	243	64	140
105	25	0	188	5	147
61	71	87	232	69	177
138	99	127	53	248	170
202	234	99	47	126	179
182	107	46	129	152	147
86	157	198	233	145	245
143	198	18	118	180	36
148	214	126	95	223	218
42	157	79	21	233	5
20	18	110	212	71	82
51	121	233	142	41	45
116	163	189	95	54	251
123	144	149	225	136	65
199	74	149	42	83	115
22	220	87	130	138	159
169	44	201	232	86	102
42	133	182	90	131	46
177	137	59	211	140	44
6	16	10	90	232	68
172	219	56	191	155	32
170	154	47	211	77	231
194	88	43	65	76	18
167	121	54	178	252	87
42	54	140	102	201	4
210	182	41	119	193	116
55	192	167	154	155	48
244	250	19	149	94	209
88	148	137	227	172	113
105	0	137	90	50	151
171	79	213	37	120	173
217	83	140	77	1	47
84	104	138	126	171	206
253	0	204	113	232	116
27	230	142	60	213	61
79	203	25	1	127	60
206	27	135	166	99	29
72	55	186	121	164	213
2	26	169	151	52	144
169	152	27	41	34	164
222	150	184	216	5	124
233	6	94	39	191	27
63	23	220	104	142	44
22	181	176	65	60	102
175	65	122	65	102	107
42	144	148	172	18	229
188	88	239	223	83	145
239	219	29	134	7	238
69	244	244	238	85	73
57	3	158	192	178	52
26	246	203	70	56	42
205	208	0	107	217	239
220	215	191	216	135	172
223	190	36	93	171	124
249	4	63	107	54	191
96	179	131	204	24	234
253	148	188	167	208	171
73	207	143	158	40	22
220	224	10	204	138	139
4	215	141	231	128	120
132	181	65	220	197	140
31	77	64	142	164	182
117	148	164	131	39	107
118	43	183	50	245	115
69	120	189	112	8	86
237	228	245	0	29	32
192	196	126	112	59	154
155	144	99	14	24	247
28	217	76	79	19	57
220	124	56	116	219	183
128	67	74	126	29	99
126	27	108	233	68	194
149	238	252	166	213	36
217	68	254	241	72	41
62	23	243	206	107	138
205	245	41	160	253	224
167	146	182	66	249	209
177	19	169	112	6	50
175	43	20	0	77	195
52	18	91	169	12	53
8	191	143	244	55	120
50	227	10	130	30	149
204	151	163	30	182	7
97	190	248	0	153	11
220	218	172	17	147	82
159	43	211	29	204	99
160	187	78	57	178	26
4	47	188	57	167	96
57	102	164	250	103	210
59	197	5	144	50	82
91	224	81	65	248	151
136	15	144	6	170	126
