158	207	254	21
166	22	114	235
251	216	20	120
223	201	216	63
157	72	235	181
136	18	1	83
250	146	95	91
102	85	225	33
194	169	175	35
196	179	187	69
79	229	36	45
37	17	46	44
3	10	230	37
138	202	33	192
247	40	139	14
10	254	251	78
190	226	109	44
213	243	100	128
167	85	216	22
189	180	190	172
60	172	124	27
105	148	222	174
203	179	190	164
121	58	99	15
185	197	64	23
140	148	230	48
50	48	95	170
155	117	169	58
177	100	30	114
83	97	123	249
123	198	32	191
253	67	216	38
43	182	170	91
80	60	121	22
221	71	181	218
6	12	132	215
107	18	76	14
90	46	158	127
198	103	211	196
203	73	176	154
173	98	141	189
188	62	9	171
114	118	210	130
92	204	22	38
154	120	180	74
246	108	35	103
229	147	76	86
66	175	139	77
204	124	19	251
240	216	65	215
42	4	180	214
86	191	173	239
157	87	193	242
184	194	95	139
178	132	241	241
112	226	191	200
146	20	99	11
36	58	173	10
15	224	106	149
77	207	181	129
170	13	166	219
112	9	142	139
67	122	192	157
112	165	118	31
186	230	234	60
112	68	86	109
51	2	233	245
206	71	229	242
122	175	123	110
85	238	112	232
230	96	181	216
157	188	38	165
241	10	48	1
77	111	181	108
247	122	196	22
151	39	29	86
128	4	245	225
249	239	185	169
132	223	20	82
176	119	173	212
174	64	36	58
77	140	168	37
205	231	176	112
107	154	234	182
185	239	117	157
185	223	221	79
83	116	227	246
116	110	46	92
143	165	183	7
151	176	65	167
211	161	109	103
160	110	38	176
109	125	6	165
130	164	173	97
190	250	86	248
202	223	35	28
222	137	244	242
220	23	67	210
207	216	64	204
190	48	104	128
25	10	216	150
236	238	20	74
33	165	158	39
11	156	96	108
215	73	9	196
162	71	193	70
183	235	3	46
219	174	143	57
93	235	71	181
221	225	114	124
76	171	134	166
22	164	167	172
125	157	180	3
247	135	209	13
209	27	91	250
142	84	145	2
24	148	175	38
249	19	38	5
26	208	24	5
171	34	174	243
151	233	22	49
92	213	47	229
115	130	11	248
134	103	63	51
215	56	187	112
117	3	144	80
108	163	96	252
221	194	37	109
190	29	61	229
219	228	146	117
254	141	3	206
219	7	214	19
61	19	193	190
91	12	178	127
114	19	115	182
102	83	172	160
40	119	168	249
217	69	41	203
126	32	10	14
250	102	82	68
50	99	237	44
253	25	133	48
13	159	15	159
90	222	22	164
135	233	107	136
96	191	2	146
188	114	147	200
101	36	163	242
87	27	126	7
235	79	133	98
117	153	20	231
161	86	168	129
181	81	154	103
111	241	110	141
183	192	82	32
208	212	216	242
246	74	12	192
208	236	27	94
64	249	86	115
1	95	108	154
118	28	8	3
129	193	235	222
98	109	96	166
22	111	35	43
195	24	186	153
216	199	178	31
128	227	249	209
254	157	28	135
14	88	164	129
177	204	205	175
182	28	20	27
201	241	83	188
9	63	250	116
37	151	192	239
85	165	98	214
99	93	35	126
222	180	112	87
241	75	247	150
66	103	71	74
181	206	157	120
251	65	249	31
16	26	187	103
207	213	38	22
100	13	125	124
149	10	186	86
53	201	195	95
210	76	25	74
121	118	173	133
221	97	58	73
195	249	65	18
174	65	71	193
147	197	251	169
244	208	149	29
68	123	89	109
144	152	40	121
219	144	130	89
74	96	130	64
190	79	253	179
113	233	107	248
247	85	196	24
231	208	148	24
182	194	145	145
247	65	130	117
124	100	194	2
219	15	120	17
130	209	141	86
4	200	98	135
13	236	167	9
99	251	5	99
32	91	13	159
55	120	8	77
129	46	239	186
207	201	172	141
62	216	53	183
144	190	39	93
65	236	173	228
207	11	77	206
173	228	172	62
106	48	140	101
169	73	242	46
93	197	205	239
223	217	16	239
24	211	109	208
3	8	20	199
43	136	41	29
211	228	105	222
115	249	254	179
226	199	243	47
225	117	142	9
38	63	168	3
120	188	251	177
155	58	159	99
248	17	71	164
138	253	135	118
100	117	31	97
33	172	118	157
80	121	22	168
147	54	89	203
152	113	25	31
53	77	228	219
178	126	88	14
8	70	211	82
198	229	179	118
130	23	111	245
29	99	10	153
68	200	14	53
71	100	132	7
57	115	76	61
250	137	201	142
250	117	14	48
200	41	174	94
161	133	89	104
120	101	12	204
30	109	112	81
53	13	147	35
134	244	141	99
102	14	140	207
71	74	217	188
44	79	139	0
191	212	9	108
60	193	118	111
100	116	253	209
249	163	238	203
106	101	206	215
69	165	122	21
7	224	157	198
113	215	52	83
92	30	234	43
55	40	12	15
215	215	152	195
216	239	178	220
32	246	58	27
102	132	239	94
167	124	108	69
30	151	163	97
240	76	241	116
132	218	187	160
0	74	134	8
221	222	51	239
254	200	69	1
103	56	233	114
105	101	182	98
90	244	176	58
156	122	124	110
125	120	246	36
245	6	1	83
0	75	110	145
176	180	125	155
183	188	42	87
65	11	65	60
229	221	2	132
230	33	160	194
169	169	235	128
117	58	115	47
165	228	244	246
150	227	57	66
164	132	102	214
