196	43	206	164	172	138	36	227	130	169	192
229	216	51	204	104	36	147	152	169	74	130
71	250	111	164	124	136	180	77	35	222	52
160	224	205	6	158	62	95	75	247	190	5
138	37	89	79	119	74	248	85	131	26	13
9	184	62	184	154	55	206	176	82	79	0
25	21	90	211	125	55	49	113	68	39	7
135	11	114	177	210	169	210	129	103	204	203
38	132	202	40	21	228	157	169	236	145	125
149	40	82	75	212	199	191	54	139	237	220
26	194	26	29	167	239	17	43	117	193	221
138	224	16	119	46	28	196	25	229	17	106
214	133	185	170	231	212	20	48	9	205	188
196	179	218	246	143	87	17	189	110	210	127
214	147	157	80	14	180	114	140	202	0	157
221	190	63	124	232	230	29	154	173	176	194
18	66	184	253	73	229	142	49	39	36	11
0	17	163	78	174	102	34	65	51	142	195
10	1	232	171	66	117	254	50	69	233	240
134	119	186	202	107	204	146	60	159	115	37
10	154	27	172	73	98	144	160	91	35	120
92	137	249	106	169	152	5	24	226	11	155
242	147	35	252	82	181	7	53	68	216	81
143	218	41	232	67	2	205	93	34	42	226
102	229	27	157	229	134	211	70	175	71	67
100	167	98	236	165	183	162	37	65	13	154
32	130	130	5	219	72	204	170	36	240	37
221	201	213	26	177	51	51	67	1	20	82
15	179	67	39	168	81	129	3	19	226	206
250	162	201	65	140	141	207	238	96	14	211
112	0	22	10	216	87	84	140	204	244	89
37	131	111	201	39	120	216	217	108	21	222
17	27	140	220	239	137	142	131	194	6	222
244	245	2	157	6	59	23	111	232	26	55
151	210	223	39	156	114	61	114	30	190	37
67	52	143	72	65	166	104	160	148	133	67
162	24	114	50	165	87	216	128	113	94	114
170	127	39	131	128	162	128	16	76	124	59
115	204	245	119	235	53	175	58	16	115	152
164	126	9	253	40	156	103	214	156	248	188
17	159	131	48	108	27	238	154	1	149	101
119	143	139	251	24	22	221	180	80	126	219
250	67	181	24	96	105	224	3	2	248	117
95	17	37	117	68	126	165	79	219	154	145
20	99	17	111	209	217	37	186	160	220	204
188	238	204	13	163	123	140	186	19	204	222
38	133	79	135	20	131	169	76	66	195	26
238	130	200	39	148	125	37	172	4	162	156
164	174	99	11	18	249	223	241	183	161	151
193	52	4	65	2	135	118	218	58	209	4
194	197	219	142	66	52	120	88	45	199	245
18	14	102	206	11	63	161	21	15	37	50
176	176	2	163	213	200	122	102	171	165	204
130	179	159	168	60	86	239	110	235	196	108
51	170	163	29	160	198	38	83	13	47	200
30	124	109	40	2	20	163	135	29	134	113
42	117	87	81	1	125	102	18	228	54	218
37	181	240	159	135	126	31	80	17	102	15
200	85	128	160	194	21	212	29	94	225	24
0	228	114	64	254	234	29	129	186	22	83
234	47	231	234	60	177	52	23	21	93	200
83	163	78	8	44	78	114	239	120	103	227
197	129	83	223	50	44	87	164	19	46	41
190	175	165	229	220	2	176	106	153	246	24
148	254	19	247	225	129	41	33	20	230	11
119	119	74	151	101	129	104	211	139	58	83
202	45	78	77	67	205	65	109	166	77	20
46	214	40	72	63	0	229	22	79	242	60
22	226	80	114	23	31	116	164	211	234	226
176	93	181	169	165	77	205	14	55	237	159
80	240	131	233	41	74	111	224	13	91	46
168	137	55	135	231	39	185	134	247	162	32
208	40	223	74	92	113	216	216	77	132	218
189	209	204	116	51	46	204	169	121	135	198
101	247	89	110	64	238	132	14	119	91	114
126	230	20	205	159	188	10	216	85	14	194
106	19	54	199	13	61	168	217	62	158	191
241	122	43	231	76	159	247	189	231	9	121
115	143	49	134	171	162	176	116	123	20	130
234	176	145	61	92	105	23	206	96	203	245
195	254	79	107	172	3	148	228	195	123	176
174	199	64	96	110	60	21	200	142	111	77
85	188	53	99	100	209	67	106	213	7	210
75	55	61	114	248	55	217	228	215	196	7
64	85	130	241	90	170	107	200	63	175	130
82	133	165	233	209	44	139	158	90	156	107
32	12	226	27	152	51	20	168	232	29	108
138	177	102	65	149	219	134	127	201	90	48
7	1	59	249	56	4	247	3	29	202	221
22	155	91	40	204	33	199	54	143	145	102
132	26	107	97	77	105	160	113	247	217	181
187	90	146	137	29	14	21	204	150	68	225
46	178	142	117	76	10	97	176	148	168	244
82	174	168	230	2	52	203	124	42	248	65
62	148	238	42	150	106	160	218	218	237	25
6	1	248	10	202	50	74	136	149	148	227
36	229	72	62	84	108	192	188	69	238	29
185	142	196	65	90	37	76	138	56	175	23
127	85	254	165	100	242	197	39	251	236	68
186	148	155	210	219	228	101	29	158	246	24
85	67	148	69	137	194	32	131	113	105	75
233	2	188	168	207	132	196	75	160	26	50
124	213	235	30	120	21	122	106	163	218	208
24	8	208	169	98	17	67	29	155	56	219
153	28	124	47	119	162	234	87	158	23	46
47	53	17	181	9	254	143	216	10	40	4
160	95	87	68	17	32	251	175	172	215	159
173	60	195	82	163	162	61	159	248	151	16
3	27	254	61	202	33	238	16	118	72	0
66	156	120	243	96	189	145	234	190	232	108
135	197	125	57	47	135	221	28	15	164	128
203	74	211	119	19	161	217	122	156	158	16
141	118	245	67	44	239	115	134	68	146	180
200	246	39	100	90	79	67	171	191	84	173
161	158	221	34	14	109	221	6	195	203	63
132	206	228	193	84	56	37	115	68	49	177
12	138	110	34	173	175	244	203	89	191	39
36	43	5	227	97	214	138	2	215	129	193
217	237	105	248	55	5	214	92	150	215	179
233	89	64	84	185	190	108	0	78	88	154
182	63	223	130	199	107	212	78	41	29	171
87	133	178	80	195	109	15	251	163	147	186
79	76	79	223	47	237	121	4	47	33	217
185	30	28	14	66	22	26	132	242	110	124
153	123	238	53	222	119	202	29	193	81	83
130	101	7	62	21	69	80	183	116	183	137
4	236	57	82	209	91	66	136	165	29	31
198	118	245	168	108	12	210	70	217	107	76
230	207	201	85	19	210	136	40	84	179	125
158	160	129	108	67	227	72	99	250	28	58
85	7	224	197	11	1	74	238	110	176	29
226	191	219	11	171	129	73	192	214	183	181
71	233	2	192	219	74	202	13	213	99	233
231	216	18	50	236	114	136	21	10	0	218
2	228	250	247	137	17	223	251	146	157	101
211	114	66	55	213	198	117	88	239	238	157
116	46	68	75	233	157	135	153	238	131	28
52	234	105	126	12	194	70	11	139	209	212
108	48	32	66	31	174	209	87	202	20	24
75	108	135	246	73	124	142	251	15	45	17
187	151	244	67	81	23	60	65	144	109	30
212	121	52	124	10	135	145	163	199	9	123
195	220	42	153	14	176	95	100	127	216	246
167	163	252	28	209	248	120	87	44	164	224
70	206	77	155	85	40	21	89	120	84	7
131	130	202	7	61	9	78	136	13	89	20
184	159	229	47	106	41	91	144	240	191	216
77	7	52	72	251	234	17	75	84	128	217
85	138	155	240	155	219	42	173	90	193	78
247	112	167	106	95	69	233	239	29	9	254
112	130	24	197	143	203	189	135	112	9	128
75	240	108	219	47	205	38	176	205	205	130
149	167	163	105	181	98	161	214	76	91	85
249	48	190	82	147	22	158	188	70	53	132
15	113	110	1	114	161	144	137	227	173	209
57	154	251	254	189	1	35	49	57	163	20
112	177	183	147	251	76	207	4	165	144	230
95	122	228	56	34	170	71	168	40	193	205
35	249	79	53	97	121	178	33	238	81	254
108	2	65	120	217	244	104	214	203	217	202
32	122	160	183	106	139	85	205	112	173	106
204	36	47	157	104	242	58	75	2	135	180
183	231	135	248	72	210	106	178	104	232	3
194	223	176	235	52	82	15	152	131	1	230
249	127	160	35	172	227	65	164	170	1	76
196	205	89	184	218	20	15	192	158	40	179
207	190	75	207	237	82	116	42	51	72	70
146	234	95	165	99	25	126	154	208	215	19
9	222	65	221	116	117	98	41	198	18	19
11	238	249	244	45	9	236	66	132	146	173
108	194	127	228	73	19	100	93	157	224	222
29	63	96	194	191	193	253	42	163	2	60
44	207	138	184	45	115	96	144	114	165	80
80	212	136	112	94	241	4	72	245	246	228
48	188	146	67	2	192	59	17	252	211	70
62	114	107	96	118	184	149	18	127	26	234
91	239	218	83	10	29	19	106	126	183	101
202	33	128	74	220	237	99	170	29	69	151
172	149	50	160	78	74	114	169	22	159	157
221	107	145	176	242	124	70	187	215	45	225
154	88	78	240	23	159	72	135	170	34	79
109	105	191	134	68	230	239	138	47	192	115
13	234	100	231	163	41	17	244	95	93	5
47	155	54	48	185	5	167	248	202	143	96
47	29	99	23	118	31	94	153	53	75	182
89	71	38	242	178	245	21	41	66	133	178
245	120	43	6	59	75	187	58	62	35	62
233	72	189	227	57	218	144	212	33	193	129
166	177	129	241	226	219	177	222	57	83	134
136	144	46	225	42	243	218	211	188	124	100
95	215	180	82	191	130	60	146	126	57	113
159	151	116	196	77	170	154	145	57	19	173
99	54	105	100	253	53	28	186	74	32	133
19	178	197	97	69	46	241	27	183	243	42
168	45	61	130	6	145	177	37	251	60	81
