88	162
235	181
246	9
109	152
36	184
34	36
195	25
114	85
210	96
137	186
170	158
133	220
8	39
2	125
59	151
184	198
49	25
62	0
82	95
116	28
138	132
211	128
229	168
53	17
183	87
153	17
195	174
189	33
151	11
78	60
241	100
72	103
42	208
177	9
10	141
148	152
236	97
134	202
59	92
109	105
84	70
117	143
149	99
6	152
132	183
248	218
173	119
44	222
168	54
45	66
62	169
251	115
85	104
55	46
201	211
144	216
201	38
253	17
192	169
34	143
161	207
125	94
216	244
222	162
11	73
60	246
152	12
56	236
232	77
226	200
96	224
41	101
48	184
108	65
229	80
42	96
1	73
106	246
152	81
205	104
48	19
10	228
92	7
32	167
173	14
28	157
40	181
157	194
0	158
225	243
237	11
43	84
145	141
87	125
10	76
234	167
61	8
93	110
229	126
152	224
116	58
240	174
128	103
248	9
16	118
132	237
17	251
190	200
111	91
63	38
0	46
41	186
119	254
178	175
245	50
0	116
246	76
109	120
165	40
84	18
182	2
134	99
171	189
174	83
12	169
130	104
199	58
237	55
156	106
205	226
165	32
89	108
121	145
194	243
41	0
172	251
179	132
179	71
162	231
59	15
59	221
72	131
116	221
69	37
167	68
92	121
25	201
40	166
22	188
33	246
247	43
104	82
5	203
129	49
77	234
110	116
152	105
64	228
128	203
29	87
127	217
22	72
122	116
95	18
152	3
225	30
159	234
50	1
186	167
147	68
190	224
118	11
89	36
250	75
33	89
94	9
169	253
243	99
148	64
104	246
34	64
131	121
204	132
218	116
28	150
175	104
39	19
225	247
246	126
70	184
146	77
223	54
146	116
250	76
60	164
118	111
144	96
205	237
243	110
124	127
153	83
87	132
35	213
44	201
119	90
239	53
97	179
86	220
202	49
254	147
106	174
50	171
247	200
184	202
49	219
89	167
14	66
174	141
240	223
65	179
66	71
235	191
51	152
110	45
96	176
129	100
72	152
29	89
96	90
142	89
90	183
161	219
45	8
174	120
222	18
46	146
201	94
18	213
201	188
133	135
66	28
193	161
147	56
109	252
118	158
135	6
84	252
234	252
135	178
202	67
148	162
231	197
223	175
71	74
94	138
21	218
7	208
109	100
221	108
183	222
47	137
9	10
148	99
173	149
75	240
212	54
203	96
186	88
144	50
244	78
23	136
188	153
60	35
16	204
8	90
115	163
7	218
25	144
218	70
78	221
197	253
10	119
195	38
254	94
248	173
131	208
245	219
52	61
225	200
133	80
35	240
171	4
238	169
207	232
235	32
192	111
71	51
25	161
90	23
109	19
75	70
226	157
158	134
207	99
19	46
118	10
107	136
172	15
44	95
79	69
113	87
174	191
160	165
250	129
177	90
166	88
179	219
208	101
66	16
2	82
55	51
70	4
109	96
150	58
244	111
29	48
241	138
18	223
145	87
228	116
67	92
197	179
24	36
87	90
156	204
6	209
142	190
88	140
212	81
149	243
12	218
171	3
81	3
118	59
27	74
242	183
229	173
16	198
63	111
254	34
233	113
143	143
21	162
148	234
224	223
14	9
190	176
227	253
165	194
125	34
239	70
146	183
18	185
0	211
160	107
163	72
217	224
212	67
202	45
153	223
45	148
37	56
80	136
56	100
136	148
200	252
21	241
13	174
209	254
216	180
7	152
218	64
219	125
215	206
212	23
73	226
187	129
229	147
108	20
183	162
9	67
226	188
190	222
201	66
221	212
236	66
51	99
142	28
38	83
124	116
36	234
151	245
114	78
107	225
56	132
231	199
5	45
198	144
133	231
28	235
234	49
133	42
106	6
176	77
90	31
159	114
140	15
105	226
176	188
72	11
73	176
195	61
97	42
218	236
56	142
186	199
98	243
43	193
240	75
73	215
171	76
235	21
54	91
134	63
168	171
112	210
18	3
90	49
71	238
126	103
237	17
141	3
124	195
133	88
126	208
167	145
95	225
176	208
11	138
155	0
236	223
92	240
135	94
29	33
144	117
63	0
131	226
161	178
63	70
93	37
144	230
12	194
223	246
144	94
232	149
123	242
98	131
68	115
230	5
101	120
186	180
185	69
121	170
137	189
38	196
147	32
188	236
10	129
33	202
109	23
211	115
221	235
37	168
28	177
108	150
85	152
222	197
3	231
8	180
190	103
89	208
233	34
28	243
108	202
16	36
46	46
21	99
123	91
253	13
139	241
198	153
218	135
82	111
63	65
219	233
198	51
70	106
83	52
128	140
147	106
148	56
189	224
108	25
126	90
57	22
196	26
147	123
120	62
252	79
8	181
186	51
17	136
124	11
122	32
40	48
89	88
239	72
1	63
237	234
248	226
181	128
29	220
7	168
108	169
101	9
11	215
188	208
221	230
254	41
59	33
24	139
3	28
11	184
98	227
211	240
7	224
82	95
41	168
173	40
45	174
50	149
50	198
75	234
125	56
204	156
177	175
23	250
11	251
147	63
13	140
30	150
113	121
25	141
180	183
120	241
52	181
119	169
120	117
128	141
77	157
135	242
236	186
39	102
51	6
40	179
120	198
199	245
187	178
31	182
253	42
98	15
65	251
191	29
252	21
47	105
125	64
62	118
156	89
228	185
46	1
28	178
211	183
123	3
8	152
44	50
154	144
41	111
119	232
119	151
5	164
124	69
120	248
139	224
34	32
225	231
35	228
145	23
186	7
79	216
236	205
85	155
230	217
241	169
140	235
170	11
163	90
246	28
129	124
185	176
54	132
50	251
195	231
2	171
15	206
60	24
135	104
179	231
186	11
237	1
21	220
48	237
42	147
249	21
88	144
11	138
216	146
249	214
187	61
149	104
52	47
8	234
184	201
115	184
60	213
160	50
39	146
83	48
140	246
91	0
140	247
86	100
249	205
185	123
143	172
167	10
12	49
129	78
149	185
26	216
155	221
149	234
192	148
175	121
170	5
20	211
