139	175	65	194	132
137	29	11	162	230
222	6	49	186	162
185	173	171	169	164
9	233	174	31	44
172	152	225	115	201
80	188	99	41	176
250	41	87	215	1
127	188	97	5	5
89	180	16	89	189
7	88	167	203	224
155	225	58	177	173
191	151	11	57	111
194	248	133	203	95
137	215	0	95	236
213	252	140	108	148
160	226	54	129	152
234	252	59	73	102
122	159	133	165	170
111	204	95	37	199
247	64	115	235	184
187	137	61	219	146
204	126	219	225	238
182	154	240	212	3
202	101	175	161	159
165	203	228	25	253
141	68	175	206	185
71	107	158	131	225
245	65	187	172	194
226	95	5	164	186
19	110	226	162	236
243	161	254	98	192
64	126	125	218	63
242	12	227	136	3
224	216	138	190	196
155	216	56	23	1
81	109	222	177	79
99	7	41	72	249
124	171	202	222	33
75	225	16	117	19
102	232	46	139	94
67	65	58	141	225
147	142	39	171	163
8	179	75	37	176
22	160	186	3	41
77	144	115	105	207
248	39	38	129	143
73	66	40	98	196
157	20	112	80	83
214	30	207	128	177
116	8	73	132	128
0	220	141	65	1
126	192	13	81	176
235	176	161	76	65
0	136	127	245	48
107	200	1	235	17
159	109	92	35	20
17	227	5	238	251
142	202	192	30	100
229	167	174	185	37
18	165	189	88	72
239	12	240	165	227
87	74	77	194	166
123	26	88	79	192
31	103	245	139	115
53	164	165	44	184
31	111	187	219	76
83	120	253	51	210
52	1	170	126	205
80	64	165	251	181
107	224	75	136	171
116	27	238	60	59
233	171	252	75	174
209	140	91	111	16
200	184	230	156	125
193	37	72	22	221
35	179	252	101	162
6	76	128	153	133
207	111	123	194	96
253	91	113	105	159
127	137	47	200	126
239	178	118	102	222
2	60	240	84	51
214	63	88	226	179
133	36	225	122	22
175	149	30	125	50
91	33	161	171	152
196	74	205	213	171
139	57	95	129	68
252	181	250	171	113
34	136	113	243	39
204	63	245	161	241
189	48	204	48	175
151	106	36	166	103
232	200	67	161	73
249	210	18	94	216
146	15	86	38	109
240	226	146	69	235
134	143	88	63	163
78	223	56	16	166
14	76	136	246	132
33	118	62	185	102
54	18	251	66	217
31	99	107	183	102
128	36	203	164	227
55	26	28	232	58
209	190	123	90	241
239	14	111	44	12
127	202	144	170	33
182	37	134	201	149
190	165	27	220	103
107	177	78	89	169
22	231	148	99	40
39	201	152	0	41
129	166	81	43	109
140	201	107	153	179
209	129	236	56	29
195	111	212	217	241
199	229	191	26	148
54	57	227	213	115
150	160	18	59	216
245	59	45	234	40
57	193	87	82	149
67	204	184	127	153
37	213	231	105	34
175	222	241	167	144
101	114	91	133	2
174	164	17	37	143
40	29	25	92	7
24	50	45	48	193
108	80	23	29	89
9	170	73	202	75
57	247	69	159	239
170	58	102	122	211
14	96	184	235	46
86	174	117	4	102
3	195	105	193	253
88	174	76	122	168
9	40	99	112	152
216	71	110	11	142
77	72	32	95	39
216	90	221	65	90
48	115	51	179	156
251	14	75	121	9
14	212	169	113	84
62	6	235	31	209
12	90	208	131	79
31	13	197	24	249
117	2	20	254	129
71	32	184	220	94
132	30	90	204	213
247	20	248	245	220
193	8	179	174	109
17	143	130	215	95
195	30	186	62	202
230	178	199	16	43
144	152	40	141	23
20	117	121	46	5
86	245	193	232	235
80	9	122	17	33
41	164	111	66	139
148	202	214	75	77
50	16	17	118	83
162	165	36	242	137
191	73	124	200	238
172	47	232	234	128
56	36	251	231	100
187	102	6	227	88
65	242	92	51	189
38	197	61	57	16
10	219	23	4	194
