8	78	154	40	118
227	54	199	254	176
56	147	221	131	211
158	196	67	125	120
191	155	240	70	7
16	169	88	65	57
183	215	103	186	120
172	203	199	16	109
70	181	201	241	145
22	201	248	187	210
189	58	197	34	157
85	127	70	247	140
93	69	217	60	159
63	125	124	171	89
41	203	36	86	204
32	198	146	45	249
79	161	122	68	173
34	40	254	136	111
140	254	178	76	43
58	35	205	102	201
61	20	189	197	127
11	90	4	67	214
194	231	181	147	120
82	188	62	10	224
150	0	53	213	43
70	190	156	118	147
106	122	18	160	233
67	15	137	108	56
42	39	106	11	210
157	187	76	229	239
37	252	149	197	252
99	154	168	211	159
207	20	166	53	221
219	245	238	128	131
184	153	65	211	89
132	42	22	104	143
222	60	229	134	173
114	211	5	86	94
232	214	229	12	12
159	73	167	66	82
58	254	24	28	138
95	213	47	126	155
165	186	101	83	77
96	2	169	22	104
62	38	242	85	14
240	201	123	120	42
82	211	238	125	0
202	54	157	2	208
198	1	94	167	161
174	148	210	100	45
250	188	233	49	216
239	4	40	150	239
4	3	3	101	54
19	152	145	182	217
223	216	202	142	216
38	165	232	248	161
90	49	68	237	198
175	222	32	16	163
79	121	23	48	91
14	47	160	84	75
23	233	7	175	244
219	8	107	95	186
223	208	251	248	48
253	155	146	61	237
95	82	48	186	68
86	76	78	244	67
188	114	241	42	94
41	217	33	199	74
179	219	185	125	73
139	215	64	206	26
198	134	213	103	31
71	252	14	238	77
73	226	248	3	197
10	9	35	41	5
29	106	132	91	148
20	114	211	45	12
228	200	231	220	37
166	130	133	154	166
205	224	102	17	125
100	116	100	67	236
171	228	35	213	23
82	166	89	80	159
37	174	22	9	136
33	237	170	49	230
70	224	225	55	3
47	125	197	152	162
234	66	2	94	92
158	87	175	16	211
184	129	254	117	24
3	146	112	219	169
233	202	70	240	215
229	62	164	103	235
186	174	195	115	174
26	71	238	186	129
72	199	106	227	108
30	229	5	233	57
8	234	44	94	184
99	63	209	143	130
62	61	54	35	63
57	3	63	40	54
63	50	193	104	99
147	173	62	152	228
246	52	242	236	177
53	99	243	121	151
30	90	166	166	70
73	178	233	41	15
110	216	84	178	78
241	88	85	36	88
110	5	54	184	147
91	129	99	88	173
69	93	33	16	186
39	18	119	143	136
238	85	11	197	61
39	225	132	197	165
141	55	66	21	78
161	139	78	197	79
28	158	54	95	65
134	218	120	188	9
1	46	245	158	240
204	117	44	32	168
92	57	175	35	237
232	19	123	81	249
56	42	75	124	189
178	3	82	152	152
114	137	36	223	228
131	68	156	7	195
51	183	43	53	217
228	112	126	235	132
27	39	130	109	47
19	120	16	12	133
1	9	32	157	46
101	28	209	70	254
115	158	108	247	69
156	223	152	52	216
94	156	221	209	251
9	195	39	82	89
163	79	22	55	5
253	53	253	228	26
140	69	188	225	25
174	15	20	81	245
50	135	38	206	190
254	183	102	152	199
17	127	234	146	116
193	179	134	67	106
138	103	7	101	219
0	33	32	50	167
116	36	209	124	102
145	229	122	219	204
205	219	148	12	228
249	61	17	87	125
119	244	93	198	198
244	161	110	240	186
31	44	77	75	196
244	127	225	78	178
193	40	17	220	100
168	68	84	170	171
54	250	203	108	98
224	155	224	213	106
245	220	220	206	156
39	162	9	68	61
120	185	53	230	6
139	121	24	124	41
49	211	206	49	189
19	184	141	49	14
238	70	156	127	68
200	86	241	47	175
227	210	182	47	196
241	58	188	150	53
39	141	201	64	87
97	93	221	18	223
189	173	147	202	12
249	229	48	142	114
16	67	153	73	230
43	117	14	91	228
203	218	109	200	254
75	152	34	79	251
10	108	206	41	179
182	149	45	177	105
87	221	84	139	69
55	189	182	78	147
77	25	79	95	54
140	198	151	169	157
201	13	158	96	46
134	180	135	36	32
23	210	212	207	220
66	129	175	140	44
210	117	105	121	139
190	172	41	150	123
49	142	70	77	216
127	59	144	48	66
73	188	20	6	128
168	214	206	149	205
146	134	86	227	254
163	237	166	171	86
41	153	208	53	120
138	123	178	49	169
105	185	7	164	21
27	130	15	197	153
46	240	196	179	224
233	78	134	133	141
251	89	201	35	44
225	168	197	117	126
237	106	27	233	65
78	60	181	48	116
241	170	53	60	41
194	92	180	54	39
68	96	55	230	229
147	173	185	81	138
181	67	245	167	15
99	11	150	216	113
138	223	226	86	70
235	88	138	9	241
127	37	98	14	81
111	82	145	78	193
216	224	25	189	87
20	5	60	233	139
134	2	152	14	138
61	49	57	241	95
212	79	217	238	24
130	150	2	245	240
194	242	182	115	173
12	161	148	53	128
224	124	82	24	173
159	220	181	81	115
141	165	78	228	87
209	107	129	26	220
23	158	25	71	69
41	251	202	160	28
194	57	232	7	200
182	206	166	24	54
120	245	91	34	7
55	4	30	33	244
29	139	50	223	215
191	47	172	130	13
241	28	213	12	178
25	59	147	219	52
170	180	150	78	230
99	96	4	85	252
77	8	181	104	116
105	125	225	148	107
0	88	250	15	57
247	215	240	204	184
236	144	169	130	222
165	63	21	254	69
52	75	188	241	106
120	223	125	24	89
232	97	116	181	241
155	150	133	37	168
243	163	214	250	78
134	109	105	199	76
104	126	204	198	82
147	67	135	108	194
225	104	56	176	120
120	164	62	242	81
80	162	143	30	165
47	62	211	57	19
237	111	205	137	122
55	179	210	62	165
187	171	3	240	176
78	206	1	54	73
1	87	89	170	85
89	144	2	60	114
185	70	170	41	91
63	167	65	138	8
98	196	7	107	203
251	132	98	64	173
205	162	163	59	15
223	77	238	239	251
91	122	112	10	16
238	83	48	132	183
33	40	57	151	109
85	161	160	214	107
242	158	114	194	16
65	21	59	144	139
7	111	63	179	81
155	188	245	106	91
137	111	209	65	58
47	90	170	42	92
250	155	180	156	73
52	142	69	190	241
19	242	67	89	18
227	206	59	69	241
3	90	140	27	14
157	54	83	141	168
23	12	162	228	248
103	142	85	193	66
156	186	221	144	248
83	56	122	190	124
18	252	128	243	18
121	220	128	203	140
247	205	28	189	211
87	198	56	54	215
3	105	64	254	121
96	185	148	46	29
210	105	14	55	254
104	19	15	207	62
190	184	92	11	125
160	245	199	217	190
166	112	152	147	15
190	34	152	33	12
248	31	11	171	122
116	199	227	100	132
78	24	185	207	86
207	160	133	167	137
241	96	70	90	27
246	140	117	42	119
154	181	210	154	150
215	132	210	102	238
114	112	209	216	195
150	225	5	82	152
222	69	132	48	0
175	170	152	136	54
38	178	22	60	30
205	181	2	14	168
44	39	201	3	69
53	71	239	116	245
224	230	246	33	107
60	57	11	235	77
197	239	71	12	85
184	88	175	124	238
235	215	220	85	71
14	30	189	6	109
150	199	125	98	206
151	212	69	139	157
15	225	142	185	101
38	119	38	44	24
237	129	13	127	124
199	80	254	80	120
122	121	167	119	250
3	216	129	205	111
196	36	194	147	133
27	59	2	211	170
207	46	163	118	101
135	141	118	222	39
57	202	143	82	169
130	158	39	225	99
184	203	95	140	152
110	88	131	241	87
189	193	76	35	126
144	150	250	22	195
27	134	118	137	70
195	133	178	215	108
208	216	43	173	226
207	69	156	249	246
217	34	162	90	239
35	118	118	76	118
196	244	209	204	35
62	7	123	51	106
174	235	115	82	52
248	176	49	149	37
143	213	157	40	112
155	43	92	75	82
234	219	12	224	196
24	197	136	28	252
53	114	54	170	191
76	128	75	184	13
183	168	103	67	32
